id,value
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1004162076074629
13-01-2026 12:30||NIFTY27JAN2626400CE,0.104854077824268
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1637476306363719
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1578980715502125
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1404156868793789
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1292094400794853
13-01-2026 12:35||NIFTY27JAN2625100PE,0.116288074349809
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1024094492312001
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1024089282808088
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1058626524999278
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1696368753970413
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1576632937343027
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1404028382751512
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1348410227429868
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1171001821717248
13-01-2026 12:40||NIFTY27JAN2626500CE,0.107015904229003
13-01-2026 12:45||NIFTY27JAN2625300CE,0.099604345089303
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1014396765636733
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1812319341848623
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16933191367347
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1401821960862647
13-01-2026 12:50||NIFTY27JAN2625400CE,0.1066759132041892
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1053670147043892
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1741674758167129
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15663560330406
13-01-2026 12:55||NIFTY27JAN2624500PE,0.1454393117933759
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1345969301467917
13-01-2026 12:55||NIFTY27JAN2625000PE,0.1207168983093924
13-01-2026 12:55||NIFTY27JAN2625100PE,0.116242797750188
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1117181161475241
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1056536593375797
13-01-2026 12:55||NIFTY27JAN2626200CE,0.1044409203214066
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1080573314641802
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1102053342438548
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1743269072196863
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1391995165426877
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1337595267663081
13-01-2026 13:00||NIFTY27JAN2626400CE,0.1091231062736495
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1749831823052263
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1386883451441771
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1206901009468167
13-01-2026 13:05||NIFTY27JAN2625700CE,0.107591570896598
13-01-2026 13:05||NIFTY27JAN2626500CE,0.1141699150927629
13-01-2026 13:10||NIFTY27JAN2623900PE,0.183434631409141
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1519763331062683
13-01-2026 13:10||NIFTY27JAN2624500PE,0.1460361209594001
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1348546386177226
13-01-2026 13:10||NIFTY27JAN2625000PE,0.120874770792522
13-01-2026 13:10||NIFTY27JAN2625600CE,0.1038140705353898
13-01-2026 13:10||NIFTY27JAN2626000CE,0.102012466379448
13-01-2026 13:10||NIFTY27JAN2626400CE,0.1080556946633764
13-01-2026 13:10||NIFTY27JAN2626500CE,0.1103886345483172
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1880515569677144
13-01-2026 13:15||NIFTY27JAN2624000PE,0.1763058773390829
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1702229333297399
13-01-2026 13:15||NIFTY27JAN2624700PE,0.1343360594103101
13-01-2026 13:15||NIFTY27JAN2625000PE,0.1199409966710491
13-01-2026 13:15||NIFTY27JAN2625800CE,0.1065257246497605
13-01-2026 13:15||NIFTY27JAN2626100CE,0.1053302324529832
13-01-2026 13:15||NIFTY27JAN2626200CE,0.1062569189892181
13-01-2026 13:15||NIFTY27JAN2626300CE,0.1080474698755899
13-01-2026 13:20||NIFTY27JAN2624300PE,0.158001143870274
13-01-2026 13:20||NIFTY27JAN2624400PE,0.1517201175206914
13-01-2026 13:20||NIFTY27JAN2624800PE,0.1285908679492083
13-01-2026 13:20||NIFTY27JAN2625000PE,0.1193893471885522
13-01-2026 13:20||NIFTY27JAN2625300CE,0.1170095603565006
13-01-2026 13:20||NIFTY27JAN2625400CE,0.1138967259778424
13-01-2026 13:20||NIFTY27JAN2625900CE,0.1047055644493201
13-01-2026 13:20||NIFTY27JAN2626500CE,0.1128321848444777
13-01-2026 13:25||NIFTY27JAN2624000PE,0.1773779185746093
13-01-2026 13:25||NIFTY27JAN2624200PE,0.1647848249382323
13-01-2026 13:25||NIFTY27JAN2624300PE,0.1583964834298177
13-01-2026 13:25||NIFTY27JAN2624600PE,0.1398750645794478
13-01-2026 13:25||NIFTY27JAN2625600CE,0.1044574376396689
13-01-2026 13:25||NIFTY27JAN2626400CE,0.1089673134888416
13-01-2026 13:30||NIFTY27JAN2623800PE,0.1892300426903242
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1763883707005372
13-01-2026 13:30||NIFTY27JAN2624100PE,0.1700763355794837
13-01-2026 13:30||NIFTY27JAN2625500CE,0.1094563785355362
13-01-2026 13:35||NIFTY27JAN2624300PE,0.1590113827388576
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1296493936359738
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1019550441782764
13-01-2026 13:40||NIFTY27JAN2623800PE,0.18991621051768
13-01-2026 13:40||NIFTY27JAN2624400PE,0.14956659623562
13-01-2026 13:40||NIFTY27JAN2624500PE,0.1435199823908505
13-01-2026 13:40||NIFTY27JAN2625500CE,0.1114395408289031
13-01-2026 13:40||NIFTY27JAN2625700CE,0.1077979369022583
13-01-2026 13:40||NIFTY27JAN2625900CE,0.104842820654142
13-01-2026 13:40||NIFTY27JAN2626100CE,0.1041362265184038
13-01-2026 13:45||NIFTY27JAN2624000PE,0.1764222276215148
13-01-2026 13:45||NIFTY27JAN2624100PE,0.169644246637199
13-01-2026 13:45||NIFTY27JAN2625100PE,0.116717731504025
13-01-2026 13:45||NIFTY27JAN2625300CE,0.1109845780910452
13-01-2026 13:45||NIFTY27JAN2625800CE,0.1014213033491514
13-01-2026 13:45||NIFTY27JAN2626000CE,0.1010044332950985
13-01-2026 13:50||NIFTY27JAN2624200PE,0.162436815653255
13-01-2026 13:50||NIFTY27JAN2624400PE,0.1497716770769601
13-01-2026 13:50||NIFTY27JAN2624500PE,0.1437710431189642
13-01-2026 13:50||NIFTY27JAN2626000CE,0.1018318850446177
13-01-2026 13:55||NIFTY27JAN2624200PE,0.1623761336466046
13-01-2026 13:55||NIFTY27JAN2624300PE,0.1560027255145248
13-01-2026 13:55||NIFTY27JAN2625000PE,0.118736725195856
13-01-2026 13:55||NIFTY27JAN2625500CE,0.1090661721695639
13-01-2026 13:55||NIFTY27JAN2626000CE,0.1028622457945172
13-01-2026 14:00||NIFTY27JAN2623900PE,0.1806497296720003
13-01-2026 14:00||NIFTY27JAN2624000PE,0.1743231203962807
13-01-2026 14:00||NIFTY27JAN2624100PE,0.1681224883199788
13-01-2026 14:00||NIFTY27JAN2624600PE,0.1388811429349873
13-01-2026 14:00||NIFTY27JAN2625300CE,0.1048457964928274
13-01-2026 14:00||NIFTY27JAN2625700CE,0.1015642374338782
13-01-2026 14:05||NIFTY27JAN2623900PE,0.180185482866774
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1615014904311933
13-01-2026 14:05||NIFTY27JAN2624500PE,0.1433100723684497
13-01-2026 14:05||NIFTY27JAN2625700CE,0.1039973976941826
13-01-2026 14:05||NIFTY27JAN2626300CE,0.1061924011429308
13-01-2026 14:05||NIFTY27JAN2626500CE,0.1116840914719197
13-01-2026 14:10||NIFTY27JAN2624300PE,0.154804706318613
13-01-2026 14:10||NIFTY27JAN2624700PE,0.1321753249107204
13-01-2026 14:10||NIFTY27JAN2625200CE,0.1029244315795593
13-01-2026 14:10||NIFTY27JAN2625400CE,0.1036785097052462
13-01-2026 14:10||NIFTY27JAN2626100CE,0.1010309450534671
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1830579669434205
13-01-2026 14:15||NIFTY27JAN2624800PE,0.1253149737279805
13-01-2026 14:15||NIFTY27JAN2626200CE,0.103673168222867
13-01-2026 14:20||NIFTY27JAN2624000PE,0.1714666363711806
13-01-2026 14:20||NIFTY27JAN2624400PE,0.1476049667140354
13-01-2026 14:20||NIFTY27JAN2624800PE,0.1265452884748468
13-01-2026 14:20||NIFTY27JAN2624900PE,0.1220573368013679
13-01-2026 14:20||NIFTY27JAN2625200CE,0.1106571499443889
13-01-2026 14:20||NIFTY27JAN2625800CE,0.0992302576605298
13-01-2026 14:25||NIFTY27JAN2624000PE,0.1711299378261394
13-01-2026 14:25||NIFTY27JAN2624100PE,0.1648924267227999
13-01-2026 14:25||NIFTY27JAN2624200PE,0.1586913220050439
13-01-2026 14:25||NIFTY27JAN2624500PE,0.1410755188344944
13-01-2026 14:25||NIFTY27JAN2624600PE,0.1355131898619651
13-01-2026 14:25||NIFTY27JAN2625600CE,0.1032860406282711
13-01-2026 14:25||NIFTY27JAN2626000CE,0.1014888901150631
13-01-2026 14:25||NIFTY27JAN2626200CE,0.1037884120434151
13-01-2026 14:30||NIFTY27JAN2624500PE,0.1394194310848578
13-01-2026 14:30||NIFTY27JAN2624600PE,0.1338005161196389
13-01-2026 14:30||NIFTY27JAN2624900PE,0.1189936745346908
13-01-2026 14:30||NIFTY27JAN2625100PE,0.1107683091003131
13-01-2026 14:30||NIFTY27JAN2625600CE,0.1113884295861605
13-01-2026 14:35||NIFTY27JAN2623800PE,0.1815549663971717
13-01-2026 14:35||NIFTY27JAN2624200PE,0.1584137609665558
13-01-2026 14:35||NIFTY27JAN2625100PE,0.1113713223068976
13-01-2026 14:35||NIFTY27JAN2625400CE,0.1167196080367056
13-01-2026 14:35||NIFTY27JAN2626300CE,0.1073920337660342
13-01-2026 14:35||NIFTY27JAN2626500CE,0.1128513672206318
13-01-2026 14:40||NIFTY27JAN2624500PE,0.1412930774183987
13-01-2026 14:40||NIFTY27JAN2624600PE,0.1354929400350416
13-01-2026 14:40||NIFTY27JAN2624800PE,0.1245672292939964
13-01-2026 14:40||NIFTY27JAN2625300CE,0.1214365984148212
13-01-2026 14:40||NIFTY27JAN2625600CE,0.1104000326655904
13-01-2026 14:40||NIFTY27JAN2625800CE,0.1061811376726189
13-01-2026 14:45||NIFTY27JAN2625100PE,0.1141600617640299
13-01-2026 14:45||NIFTY27JAN2626000CE,0.100162060558921
13-01-2026 14:45||NIFTY27JAN2626100CE,0.1004000455254877
13-01-2026 14:45||NIFTY27JAN2626500CE,0.1091206306059244
13-01-2026 14:50||NIFTY27JAN2624400PE,0.1483194952812849
13-01-2026 14:50||NIFTY27JAN2624500PE,0.1420973058717688
13-01-2026 14:55||NIFTY27JAN2623800PE,0.189560044617491
13-01-2026 14:55||NIFTY27JAN2623900PE,0.1827912675202883
13-01-2026 14:55||NIFTY27JAN2624100PE,0.169555275384743
13-01-2026 14:55||NIFTY27JAN2624400PE,0.1505159269668905
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1442842732966695
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1275823862237331
13-01-2026 14:55||NIFTY27JAN2624900PE,0.1227519704985288
13-01-2026 14:55||NIFTY27JAN2625100PE,0.113709770759474
13-01-2026 14:55||NIFTY27JAN2625700CE,0.1009299154439064
13-01-2026 14:55||NIFTY27JAN2625900CE,0.098299117735068
13-01-2026 14:55||NIFTY27JAN2626400CE,0.1030576039868983
13-01-2026 15:00||NIFTY27JAN2623900PE,0.1842884487062865
13-01-2026 15:00||NIFTY27JAN2624500PE,0.1469122048491481
13-01-2026 15:00||NIFTY27JAN2624600PE,0.1410674005452867
13-01-2026 15:00||NIFTY27JAN2625100PE,0.1172235463644714
13-01-2026 15:00||NIFTY27JAN2625700CE,0.0894965183785519
13-01-2026 15:00||NIFTY27JAN2626200CE,0.0933592156362669
13-01-2026 15:05||NIFTY27JAN2624000PE,0.1746348001779645
13-01-2026 15:05||NIFTY27JAN2624500PE,0.1424850063174655
13-01-2026 15:05||NIFTY27JAN2624900PE,0.1203232828144084
13-01-2026 15:05||NIFTY27JAN2625400CE,0.1139741430772919
13-01-2026 15:05||NIFTY27JAN2625700CE,0.1052998233077005
13-01-2026 15:05||NIFTY27JAN2625800CE,0.1030103743795533
13-01-2026 15:05||NIFTY27JAN2626000CE,0.1005519443602229
13-01-2026 15:05||NIFTY27JAN2626100CE,0.1002930123721187
13-01-2026 15:05||NIFTY27JAN2626500CE,0.10727138481431
13-01-2026 15:10||NIFTY27JAN2624000PE,0.1769343692489172
13-01-2026 15:10||NIFTY27JAN2624200PE,0.1642927080661375
13-01-2026 15:10||NIFTY27JAN2624400PE,0.1516555318377926
13-01-2026 15:10||NIFTY27JAN2624900PE,0.1237973664992606
13-01-2026 15:10||NIFTY27JAN2625300CE,0.09583806205663
13-01-2026 15:10||NIFTY27JAN2625600CE,0.0943276964133299
13-01-2026 15:10||NIFTY27JAN2626200CE,0.0950849406042582
13-01-2026 15:15||NIFTY27JAN2623800PE,0.1847053539286211
13-01-2026 15:15||NIFTY27JAN2624200PE,0.1652090650402201
13-01-2026 15:15||NIFTY27JAN2624600PE,0.1406600239630239
13-01-2026 15:15||NIFTY27JAN2624700PE,0.1351247843585465
13-01-2026 15:15||NIFTY27JAN2625700CE,0.0922640257054611
13-01-2026 15:15||NIFTY27JAN2626000CE,0.0922362502632628
13-01-2026 15:15||NIFTY27JAN2626300CE,0.0963700246982313
13-01-2026 15:15||NIFTY27JAN2626500CE,0.1023787598175104
13-01-2026 15:20||NIFTY27JAN2623900PE,0.1826568516077006
13-01-2026 15:20||NIFTY27JAN2624300PE,0.158390499007768
13-01-2026 15:20||NIFTY27JAN2624800PE,0.1282336919245287
13-01-2026 15:20||NIFTY27JAN2625300CE,0.1032524759996768
13-01-2026 15:20||NIFTY27JAN2625600CE,0.0982002265163754
13-01-2026 15:20||NIFTY27JAN2626200CE,0.0965308455346308
13-01-2026 15:25||NIFTY27JAN2624500PE,0.1461291288775157
13-01-2026 15:25||NIFTY27JAN2624700PE,0.1347896536673692
13-01-2026 15:25||NIFTY27JAN2624900PE,0.1244167098419414
13-01-2026 15:25||NIFTY27JAN2626000CE,0.0933444865675106
14-01-2026 09:15||NIFTY27JAN2624300PE,0.1622528352969048
14-01-2026 09:15||NIFTY27JAN2624400PE,0.1557086525167622
14-01-2026 09:15||NIFTY27JAN2625300CE,0.1300551498154473
14-01-2026 09:15||NIFTY27JAN2626100CE,0.100858506440893
14-01-2026 09:15||NIFTY27JAN2626500CE,0.1095278700977357
14-01-2026 09:20||NIFTY27JAN2624100PE,0.1766489879621261
14-01-2026 09:25||NIFTY27JAN2624000PE,0.1829998545351078
14-01-2026 09:25||NIFTY27JAN2624200PE,0.1699272339886489
14-01-2026 09:25||NIFTY27JAN2624700PE,0.1368942451119378
14-01-2026 09:25||NIFTY27JAN2625300CE,0.1253413878134296
14-01-2026 09:25||NIFTY27JAN2626500CE,0.1087327225153378
14-01-2026 09:30||NIFTY27JAN2623800PE,0.197182765183022
14-01-2026 09:30||NIFTY27JAN2624000PE,0.185354609378408
14-01-2026 09:30||NIFTY27JAN2624600PE,0.146103499958316
14-01-2026 09:30||NIFTY27JAN2624700PE,0.1399062177971556
14-01-2026 09:30||NIFTY27JAN2626200CE,0.0974329780277471
14-01-2026 09:30||NIFTY27JAN2626500CE,0.1051353066433001
14-01-2026 09:35||NIFTY27JAN2624000PE,0.1843573829322377
14-01-2026 09:35||NIFTY27JAN2625500CE,0.1035939965417502
14-01-2026 09:35||NIFTY27JAN2626400CE,0.102436778788681
14-01-2026 09:40||NIFTY27JAN2623800PE,0.1938115821767449
14-01-2026 09:40||NIFTY27JAN2624000PE,0.1824537902359101
14-01-2026 09:40||NIFTY27JAN2624200PE,0.1698491797765609
14-01-2026 09:40||NIFTY27JAN2624700PE,0.1375797305110705
14-01-2026 09:40||NIFTY27JAN2624800PE,0.1316294942443114
14-01-2026 09:40||NIFTY27JAN2625000PE,0.1205005952634532
14-01-2026 09:40||NIFTY27JAN2625500CE,0.0992395317028375
14-01-2026 09:40||NIFTY27JAN2625800CE,0.0965263588626063
14-01-2026 09:45||NIFTY27JAN2624300PE,0.1623401086984551
14-01-2026 09:45||NIFTY27JAN2624400PE,0.1557116087453097
14-01-2026 09:45||NIFTY27JAN2624500PE,0.1491312795952759
14-01-2026 09:45||NIFTY27JAN2624600PE,0.1427276396803991
14-01-2026 09:45||NIFTY27JAN2625400CE,0.1061737101233981
14-01-2026 09:50||NIFTY27JAN2623800PE,0.1939260256151104
14-01-2026 09:50||NIFTY27JAN2623900PE,0.1875149219675371
14-01-2026 09:50||NIFTY27JAN2624600PE,0.1413135842878317
14-01-2026 09:50||NIFTY27JAN2625200CE,0.1411860177855205
14-01-2026 09:50||NIFTY27JAN2625300CE,0.1342604239013394
14-01-2026 09:50||NIFTY27JAN2626400CE,0.1080196078952152
14-01-2026 09:55||NIFTY27JAN2624100PE,0.1788917090508002
14-01-2026 09:55||NIFTY27JAN2626000CE,0.0944551745307446
14-01-2026 10:00||NIFTY27JAN2624000PE,0.1822478481691924
14-01-2026 10:00||NIFTY27JAN2624400PE,0.155622091778961
14-01-2026 10:00||NIFTY27JAN2625100PE,0.1155635045807162
14-01-2026 10:00||NIFTY27JAN2625500CE,0.1036638732936109
14-01-2026 10:00||NIFTY27JAN2626100CE,0.0967758412395524
14-01-2026 10:00||NIFTY27JAN2626500CE,0.1048339200005037
14-01-2026 10:05||NIFTY27JAN2624600PE,0.142147701156044
14-01-2026 10:05||NIFTY27JAN2624800PE,0.1299572268474858
14-01-2026 10:05||NIFTY27JAN2625000PE,0.1188145227098134
14-01-2026 10:05||NIFTY27JAN2625300CE,0.1139714899549487
14-01-2026 10:05||NIFTY27JAN2625400CE,0.1087903001488491
14-01-2026 10:05||NIFTY27JAN2626200CE,0.0988102074871451
14-01-2026 10:05||NIFTY27JAN2626300CE,0.1006285798962252
14-01-2026 10:05||NIFTY27JAN2626400CE,0.1031586839716521
14-01-2026 10:10||NIFTY27JAN2624000PE,0.1804718313991224
14-01-2026 10:10||NIFTY27JAN2624200PE,0.1674282052234904
14-01-2026 10:10||NIFTY27JAN2624500PE,0.1475814001771114
14-01-2026 10:10||NIFTY27JAN2624600PE,0.1411947591436246
14-01-2026 10:10||NIFTY27JAN2625400CE,0.1096726200349826
14-01-2026 10:10||NIFTY27JAN2625600CE,0.1034932855119305
14-01-2026 10:10||NIFTY27JAN2626400CE,0.1042924264859054
14-01-2026 10:15||NIFTY27JAN2624100PE,0.1746444506591415
14-01-2026 10:15||NIFTY27JAN2625000PE,0.1192444233946049
14-01-2026 10:15||NIFTY27JAN2625200CE,0.0976223731507018
14-01-2026 10:15||NIFTY27JAN2625600CE,0.0978242197458165
14-01-2026 10:15||NIFTY27JAN2625900CE,0.0955512354240327
14-01-2026 10:20||NIFTY27JAN2624200PE,0.1666731260940766
14-01-2026 10:20||NIFTY27JAN2624700PE,0.1339481863482415
14-01-2026 10:20||NIFTY27JAN2625000PE,0.1173640095888215
14-01-2026 10:20||NIFTY27JAN2625500CE,0.1022042064879772
14-01-2026 10:20||NIFTY27JAN2625600CE,0.1007711547392087
14-01-2026 10:20||NIFTY27JAN2625700CE,0.0990828860174928
14-01-2026 10:20||NIFTY27JAN2625800CE,0.0978187681954264
14-01-2026 10:25||NIFTY27JAN2623800PE,0.1916678105611489
14-01-2026 10:25||NIFTY27JAN2624300PE,0.1598305164703128
14-01-2026 10:25||NIFTY27JAN2625000PE,0.1172731007439781
14-01-2026 10:25||NIFTY27JAN2626100CE,0.0986730664242057
14-01-2026 10:25||NIFTY27JAN2626200CE,0.0999015333829114
14-01-2026 10:25||NIFTY27JAN2626400CE,0.1046978813572812
14-01-2026 10:30||NIFTY27JAN2623900PE,0.1853246276691173
14-01-2026 10:30||NIFTY27JAN2624000PE,0.1794348394775016
14-01-2026 10:30||NIFTY27JAN2624700PE,0.1333576315494349
14-01-2026 10:30||NIFTY27JAN2624800PE,0.1274686203888829
14-01-2026 10:30||NIFTY27JAN2625100PE,0.1128810486466659
14-01-2026 10:30||NIFTY27JAN2625200CE,0.1231360895537415
14-01-2026 10:30||NIFTY27JAN2626500CE,0.1084059203132755
14-01-2026 10:35||NIFTY27JAN2623900PE,0.1870318496675157
14-01-2026 10:35||NIFTY27JAN2624400PE,0.1541233820968202
14-01-2026 10:35||NIFTY27JAN2625600CE,0.0985556208829968
14-01-2026 10:35||NIFTY27JAN2625700CE,0.0973035347840528
14-01-2026 10:35||NIFTY27JAN2626300CE,0.1002334661435178
14-01-2026 10:40||NIFTY27JAN2623800PE,0.1870811009950524
14-01-2026 10:40||NIFTY27JAN2624100PE,0.1737409880818179
14-01-2026 10:40||NIFTY27JAN2625300CE,0.1060967716144719
14-01-2026 10:40||NIFTY27JAN2625600CE,0.0983561758862773
14-01-2026 10:40||NIFTY27JAN2626300CE,0.1004398937094577
14-01-2026 10:40||NIFTY27JAN2626500CE,0.1066446935798447
14-01-2026 10:45||NIFTY27JAN2624000PE,0.1770578420604765
14-01-2026 10:45||NIFTY27JAN2624600PE,0.1380461355959796
14-01-2026 10:45||NIFTY27JAN2624800PE,0.125660601875483
14-01-2026 10:45||NIFTY27JAN2625400CE,0.1200154111274533
14-01-2026 10:50||NIFTY27JAN2624000PE,0.1800045933295361
14-01-2026 10:50||NIFTY27JAN2624300PE,0.1608127615637624
14-01-2026 10:50||NIFTY27JAN2624800PE,0.1282665458412979
14-01-2026 10:50||NIFTY27JAN2625200CE,0.1151175580207872
14-01-2026 10:50||NIFTY27JAN2625400CE,0.1098795479157453
14-01-2026 10:50||NIFTY27JAN2625800CE,0.1003058308178283
14-01-2026 10:55||NIFTY27JAN2624600PE,0.1405388504357232
14-01-2026 10:55||NIFTY27JAN2625000PE,0.1165886224557953
14-01-2026 10:55||NIFTY27JAN2625200CE,0.1248199970701753
14-01-2026 10:55||NIFTY27JAN2626200CE,0.1009366578031828
14-01-2026 10:55||NIFTY27JAN2626300CE,0.1012707571178603
14-01-2026 10:55||NIFTY27JAN2626400CE,0.1026409700147735
14-01-2026 10:55||NIFTY27JAN2626500CE,0.1049887161287882
14-01-2026 11:00||NIFTY27JAN2624100PE,0.1754168619056719
14-01-2026 11:00||NIFTY27JAN2626100CE,0.0992512354271912
14-01-2026 11:00||NIFTY27JAN2626300CE,0.1010503472143698
14-01-2026 11:05||NIFTY27JAN2624000PE,0.1821276969380239
14-01-2026 11:05||NIFTY27JAN2624800PE,0.1307804176430316
14-01-2026 11:05||NIFTY27JAN2625300CE,0.1063918342023029
14-01-2026 11:05||NIFTY27JAN2626000CE,0.0961682667560664
14-01-2026 11:05||NIFTY27JAN2626100CE,0.0963804213612603
14-01-2026 11:05||NIFTY27JAN2626300CE,0.0989492684301929
14-01-2026 11:10||NIFTY27JAN2624000PE,0.1817500314197297
14-01-2026 11:10||NIFTY27JAN2624300PE,0.1622405189436083
14-01-2026 11:10||NIFTY27JAN2624500PE,0.1488133873343946
14-01-2026 11:10||NIFTY27JAN2625200CE,0.1181985192145952
14-01-2026 11:15||NIFTY27JAN2624100PE,0.1759962297393363
14-01-2026 11:15||NIFTY27JAN2624300PE,0.1626562412675362
14-01-2026 11:15||NIFTY27JAN2624400PE,0.1558677329951754
14-01-2026 11:15||NIFTY27JAN2624500PE,0.1492137486968959
14-01-2026 11:15||NIFTY27JAN2624600PE,0.1425341806296119
14-01-2026 11:15||NIFTY27JAN2625500CE,0.1096310774053317
14-01-2026 11:15||NIFTY27JAN2625800CE,0.1011426300304806
14-01-2026 11:15||NIFTY27JAN2626000CE,0.098237850856228
14-01-2026 11:20||NIFTY27JAN2623800PE,0.1981843648627502
14-01-2026 11:20||NIFTY27JAN2623900PE,0.1910622567167474
14-01-2026 11:20||NIFTY27JAN2624600PE,0.1435378737251306
14-01-2026 11:20||NIFTY27JAN2624800PE,0.1311030351514626
14-01-2026 11:20||NIFTY27JAN2625100PE,0.1167158717272657
14-01-2026 11:20||NIFTY27JAN2625300CE,0.111138674639787
14-01-2026 11:20||NIFTY27JAN2625600CE,0.1013531674947605
14-01-2026 11:20||NIFTY27JAN2625800CE,0.097700475602187
14-01-2026 11:25||NIFTY27JAN2623900PE,0.1883749257828459
14-01-2026 11:25||NIFTY27JAN2624700PE,0.1353462901922278
14-01-2026 11:25||NIFTY27JAN2624900PE,0.1232726438838893
14-01-2026 11:25||NIFTY27JAN2625400CE,0.1265754973563175
14-01-2026 11:25||NIFTY27JAN2626200CE,0.1015558166505821
14-01-2026 11:30||NIFTY27JAN2624200PE,0.1717249166041864
14-01-2026 11:30||NIFTY27JAN2624300PE,0.1651265855385696
14-01-2026 11:30||NIFTY27JAN2624400PE,0.1585233213541587
14-01-2026 11:30||NIFTY27JAN2625000PE,0.121494951455477
14-01-2026 11:30||NIFTY27JAN2625300CE,0.1085087025736904
14-01-2026 11:30||NIFTY27JAN2625800CE,0.0975105552516749
14-01-2026 11:30||NIFTY27JAN2626000CE,0.0954700098035169
14-01-2026 11:35||NIFTY27JAN2623900PE,0.1904272584470579
14-01-2026 11:35||NIFTY27JAN2624400PE,0.1572530687612783
14-01-2026 11:35||NIFTY27JAN2624500PE,0.1505507357973928
14-01-2026 11:35||NIFTY27JAN2624700PE,0.1376295265671221
14-01-2026 11:35||NIFTY27JAN2625100PE,0.1159260005923943
14-01-2026 11:35||NIFTY27JAN2625500CE,0.1040646926091735
14-01-2026 11:35||NIFTY27JAN2625700CE,0.0993510949943147
14-01-2026 11:35||NIFTY27JAN2626100CE,0.0961008969902766
14-01-2026 11:40||NIFTY27JAN2623900PE,0.1902632987408381
